tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"0,0000",1501,104,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,0200",1501,100,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,0426",1501,100,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,0630",1501,100,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,0835",1501,100,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,1050",1501,100,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,1257",1501,100,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,1464",1357,164,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,1669",1336,179,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,1860",1301,224,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,2041",1278,267,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,2233",1248,329,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,2418",1233,364,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,2593",1228,373,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,2788",1121,359,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,2987",1103,381,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,3178",1096,390,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,3361",1088,398,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,3547",1086,402,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,3733",1086,403,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,3907",1084,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,4106",1081,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,4292",1071,408,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,4468",1039,408,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,4654",896,416,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,4846",785,423,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,5029",746,427,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,5210",699,435,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,5401",676,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,5574",668,441,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,5766",661,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,5956",660,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,6129",659,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,6323",658,441,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,6513",659,443,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,6689",660,445,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,6877",661,449,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,7068",664,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,7241",665,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,7433",669,454,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,7623",672,456,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,7801",675,457,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,7986",679,458,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,8178",681,460,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,8355",683,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,8542",698,464,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,8734",730,470,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,8908",744,473,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,9098",773,479,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,9290",797,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,9468",807,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,9657",826,489,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"0,9844",840,492,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,0022",845,492,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,0209",851,493,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,0401",856,495,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,0579",858,495,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,0763",861,496,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,0958",881,496,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,1133",908,496,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,1323",971,494,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,1511",1015,491,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,1687",1032,489,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,1876",1056,488,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,2066",1070,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,2240",1074,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,2430",1080,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,2622",1086,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,2799",1088,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,2988",1091,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,3177",1094,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,3348",1094,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,3544",1101,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,3731",1153,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,3910",1182,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,4099",1226,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,4288",1255,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,4469",1264,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,4656",1277,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,4843",1285,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,5020",1288,485,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,5208",1292,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,5400",1294,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,5577",1294,485,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,5766",1296,480,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,5955",1297,476,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,6133",1297,476,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,6317",1297,476,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,6510",636,199,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,6691",574,198,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,6876",799,178,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,7066",807,227,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,7249",804,254,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,7430",793,323,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,7620",795,383,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,7804",796,402,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,7985",801,424,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,8176",804,436,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,8355",805,441,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,8542",808,448,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,8734",811,452,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,8917",811,454,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,9099",811,456,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,9286",811,456,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,9465",811,457,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,9654",831,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,9844",874,431,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,0049",893,420,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,0222",926,402,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,0421",955,386,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,0607",975,374,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,0814",981,370,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,0994",991,366,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,1180",997,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,1369",997,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,1548",997,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,1737",997,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,1926",997,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,2113",997,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,2289",997,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,2482",997,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,2658",997,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,2848",997,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,3037",997,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,3216",997,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,3399",997,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,3593",1320,200,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,3768",1088,299,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,3957",1069,320,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,4147",1040,379,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,4323",1024,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,4510",1000,431,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,4702",1108,457,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,4871",1114,472,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,5070",1109,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,5258",1109,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,5428",1109,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,5620",1109,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,5814",1109,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,5983",1109,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,6177",1109,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,6368",1109,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,6541",1109,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,6729",1109,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,6926",1109,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,7093",1109,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,7288",1109,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,7479",891,656,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,7650",881,665,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,7841",900,670,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,8034",899,672,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,8214",899,672,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,8399",899,672,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,8591",899,672,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,8764",899,672,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,8953",899,672,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,9145",899,672,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,9316",899,672,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,9525",899,672,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,9738",919,587,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,9944",919,580,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,0154",920,576,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,0361",922,566,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,0573",925,556,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,0782",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,0990",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,1204",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,1411",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,1621",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,1830",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,2037",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,2244",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,2450",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,2660",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,2868",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,3074",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,3280",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,3489",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,3696",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,3904",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,4111",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,4331",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,4547",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,4755",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,4959",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,5174",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,5384",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,5605",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,5814",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,6024",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,6230",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,6447",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,6656",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,6869",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,7076",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,7292",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,7505",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,7722",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,7930",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,8139",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,8345",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,8560",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,8770",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,8981",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,9188",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,9397",807,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,9700",1053,229,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,0125",1008,337,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,0564",988,421,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,0967",981,450,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,1360",978,467,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,1773",990,442,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,2193",990,442,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,2596",990,442,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,3003",990,442,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,3417",972,464,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,3824",969,466,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,4216",968,467,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,4616",968,468,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,5019",968,471,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,5416",968,474,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,5818",973,463,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,6212",981,444,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,6615",979,437,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,7007",977,431,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,7398",978,431,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,7798",984,432,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,8206",1102,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,8604",1101,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,9003",982,420,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,9403",962,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,9807",963,465,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,0202",966,471,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,0612",968,475,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,1013",971,477,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,1419",1084,477,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,1824",973,479,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,2234",966,494,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,2630",960,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,3030",956,518,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,3450",1073,502,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,3841",1073,502,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,4240",1073,502,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,4641",960,499,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,5045",950,520,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,5442",946,540,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,5838",942,559,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,6241",939,571,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,6655",937,577,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,7058",936,580,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,7456",937,585,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,7860",959,566,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,8257",980,545,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,8659",993,532,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,9063",1003,521,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,9456",1009,513,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,9849",985,519,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,0239",969,528,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,0644",958,533,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,1045",949,538,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,1435",944,540,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,1827",941,542,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,2226",938,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,2613",939,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,3006",938,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,3398",937,544,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,3818",967,522,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,4237",1039,442,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,4623",1178,421,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,5032",1201,407,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,5439",1232,468,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,5843",1137,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,6249",1155,425,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,6654",1135,439,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,7069",1115,456,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,7474",1104,465,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
